Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
02/04/1965,07:14:59,51.73,173.975,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T07:14:59.000+05:30,Medium,14235.2575
02/04/1965,07:23:12,51.775,173.058,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T07:23:12.000+05:30,Medium,14221.2657
02/04/1965,07:43:43,52.611,172.588,Earthquake,24,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04T07:43:43.000+05:30,Medium,14124.424
02/04/1965,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:06:17.000+05:30,Medium,14227.604
02/04/1965,08:33:41,51.948,173.969,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:33:41.000+05:30,Medium,14211.1778
02/04/1965,08:40:44,51.443,179.605,Earthquake,30,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:40:44.000+05:30,High,14294.7655
02/04/1965,12:06:08,52.773,171.974,Earthquake,30,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T12:06:08.000+05:30,High,14099.7154
02/04/1965,12:50:59,51.772,174.696,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T12:50:59.000+05:30,Medium,14236.8434
02/04/1965,14:18:29,52.975,171.091,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T14:18:29.000+05:30,High,14066.7596
02/04/1965,15:51:25,52.99,170.874,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T15:51:25.000+05:30,Medium,14062.2917
02/04/1965,18:34:12,51.536,175.045,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T18:34:12.000+05:30,Medium,14265.6528
02/04/1965,19:44:04,13.245,-44.922,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T19:44:04.000+05:30,Medium,5162.8392
02/04/1965,22:30:03,51.812,174.206,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T22:30:03.000+05:30,Medium,14228.2941
02/05/1965,06:39:50,51.762,174.841,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T06:39:50.000+05:30,Medium,14239.1031
02/05/1965,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T09:32:11.000+05:30,High,14160.2343
02/05/1965,13:38:47,51.946,173.84,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T13:38:47.000+05:30,Medium,14210.21
02/05/1965,20:47:12,51.738,174.566,Earthquake,20,,,6,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T20:47:12.000+05:30,High,14239.534
02/05/1965,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T22:16:02.000+05:30,Medium,14280.8528
02/06/1965,01:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T01:40:32.000+05:30,High,13889.2883
02/06/1965,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T04:02:54.000+05:30,High,14197.2958
02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T07:14:45.000+05:30,Medium,14186.7153
02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T12:22:28.000+05:30,Medium,14243.9123
02/06/1965,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T14:11:11.000+05:30,Medium,14200.4835
02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T16:50:29.000+05:30,High,13866.6896
02/06/1965,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T18:10:30.000+05:30,Medium,14284.8085
02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T02:17:08.000+05:30,Medium,14281.5804
02/07/1965,04:11:22,52.031,175.411,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T04:11:22.000+05:30,Medium,14213.5801
02/07/1965,09:25:52,51.294,179.092,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T09:25:52.000+05:30,Medium,14310.8132
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-08T15:46:52.000+05:30,Medium,13733.2911
02/09/1965,05:42:05,-18.718,169.386,Earthquake,200,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09T05:42:05.000+05:30,Medium,17632.8802
02/09/1965,17:37:17,52.815,171.904,Earthquake,30,,,6,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09T17:37:17.000+05:30,High,14094.2933
02/12/1965,00:55:10,52.188,172.752,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-12T00:55:10.000+05:30,Medium,14172.6346
02/15/1965,01:25:07,51.009,179.325,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-15T01:25:07.000+05:30,Medium,14342.7869
02/15/1965,10:43:29,3.026,125.951,Earthquake,100,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-15T10:43:29.000+05:30,Medium,13998.6721
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-16T12:24:10.000+05:30,Medium,14219.4349
02/17/1965,10:18:51,51.694,176.446,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17T10:18:51.000+05:30,Medium,14257.3035
02/17/1965,18:23:57,21.527,143.081,Earthquake,340,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17T18:23:57.000+05:30,Medium,15350.3522
02/18/1965,04:26:37,25.011,94.186,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T04:26:37.000+05:30,Medium,10429.2902
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T22:39:48.000+05:30,Medium,14052.151
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T23:13:40.000+05:30,Medium,14297.6806
02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-21T11:14:18.000+05:30,Medium,18138.6968
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35,,,7,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-23T22:11:47.000+05:30,High,8077.7091
02/25/1965,04:51:29,-5.461,151.98,Earthquake,40,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25T04:51:29.000+05:30,High,16845.4944
02/25/1965,05:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25T05:22:14.000+05:30,High,14209.4351
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-26T23:36:14.000+05:30,Medium,8127.5104
02/27/1965,07:46:25,28.133,-112.208,Earthquake,10,,,6,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-27T07:46:25.000+05:30,High,12172.5201
03/01/1965,07:20:56,-5.377,152.115,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T07:20:56.000+05:30,Medium,16861.844
03/01/1965,08:18:57,21.104,121.218,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T08:18:57.000+05:30,Medium,13222.8991
03/01/1965,09:08:48,-5.371,152.055,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T09:08:48.000+05:30,Medium,16855.4192
03/01/1965,13:20:57,21.122,121.148,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T13:20:57.000+05:30,Medium,13215.3783
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T19:22:04.000+05:30,Medium,14182.4376
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T21:32:14.000+05:30,Medium,10288.7233
03/02/1965,22:00:05,38.399,28.226,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-02T22:00:05.000+05:30,Medium,5151.5781
03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T14:39:02.000+05:30,Medium,16982.5459
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T15:14:08.000+05:30,High,16826.9142
03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T16:47:28.000+05:30,High,14061.7716
03/04/1965,01:48:56,-5.487,146.993,Earthquake,200,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-04T01:48:56.000+05:30,Medium,16300.1765
03/05/1965,06:15:04,50.928,179.511,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T06:15:04.000+05:30,Medium,14351.9632
03/05/1965,13:42:47,52.39,174.937,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T13:42:47.000+05:30,Medium,14170.4566
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T14:32:18.000+05:30,Medium,7375.7282
03/05/1965,17:59:16,52.416,174.239,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T17:59:16.000+05:30,Medium,14161.9641
03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06T11:10:51.000+05:30,Medium,14482.9793
03/06/1965,20:23:57,20.13,121.461,Earthquake,45,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06T20:23:57.000+05:30,Medium,13270.3324
03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50,,,6,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-07T01:43:11.000+05:30,High,16672.5284
03/09/1965,17:57:55,39.197,23.86,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-09T17:57:55.000+05:30,High,4988.9912
03/13/1965,07:33:24,53.292,-162.331,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-13T07:33:24.000+05:30,Medium,13868.021
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-14T15:53:07.000+05:30,High,8294.2326
03/15/1965,02:02:09,22.635,121.117,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-15T02:02:09.000+05:30,Medium,13175.3172
03/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-16T16:46:17.000+05:30,High,14153.2451
03/17/1965,14:27:15,52.785,171.821,Earthquake,25,,,6,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-17T14:27:15.000+05:30,High,14096.5907
03/18/1965,06:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18T06:22:12.000+05:30,High,17742.6832
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18T12:40:45.000+05:30,Medium,6663.1708
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40,,,6,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-19T16:20:53.000+05:30,High,13323.1739
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-21T11:08:19.000+05:30,High,14078.1094
03/22/1965,02:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22T02:44:49.000+05:30,High,18163.2498
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22T22:56:27.000+05:30,High,8278.0554
03/23/1965,23:54:05,-15.382,-173.194,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-23T23:54:05.000+05:30,High,18148.4413
03/24/1965,22:42:12,8.418,126.553,Earthquake,55,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-24T22:42:12.000+05:30,Medium,14021.3125
03/28/1965,13:23:01,55.26,161.904,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28T13:23:01.000+05:30,Medium,13654.4241
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28T16:33:16.000+05:30,High,8257.3526
03/29/1965,10:47:38,40.687,142.915,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-29T10:47:38.000+05:30,High,14146.5095
03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30T00:21:00.000+05:30,Medium,17634.6322
03/30/1965,02:27:06,50.282,177.959,Earthquake,20,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30T02:27:06.000+05:30,High,14420.6265
03/31/1965,09:47:31,38.365,22.405,Earthquake,75,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-31T09:47:31.000+05:30,High,4841.5044
04/01/1965,07:08:37,9.986,125.896,Earthquake,60,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-01T07:08:37.000+05:30,Medium,13929.4118
04/03/1965,11:20:43,15.8,-98.067,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-03T11:20:43.000+05:30,Medium,10870.4491
04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04T13:30:39.000+05:30,Medium,14230.2342
04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04T15:36:13.000+05:30,Medium,16973.5225
04/05/1965,03:12:53,37.505,22.067,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05T03:12:53.000+05:30,High,4745.4624
04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05T13:52:12.000+05:30,Medium,14265.6637
04/06/1965,05:31:59,36.083,139.968,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06T05:31:59.000+05:30,Medium,14258.3636
04/06/1965,09:42:29,-0.463,120.039,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06T09:42:29.000+05:30,High,13347.6075
04/08/1965,13:43:54,52.192,173.437,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-08T13:43:54.000+05:30,High,14179.2703
04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20,,,6,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09T10:45:26.000+05:30,High,16373.3797
04/09/1965,23:57:06,35.047,24.318,Earthquake,65,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09T23:57:06.000+05:30,High,4642.5266
04/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T14:46:51.000+05:30,Medium,17637.0912
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T22:32:48.000+05:30,High,18023.9647
04/10/1965,22:53:05,-13.409,170.376,Earthquake,635,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T22:53:05.000+05:30,High,18185.5253
04/11/1965,00:11:11,-42.692,174.205,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11T00:11:11.000+05:30,Medium,15232.7646
04/11/1965,18:51:37,-26.168,178.628,Earthquake,570,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11T18:51:37.000+05:30,Medium,17101.623
04/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-12T20:41:17.000+05:30,Medium,14503.3799
04/15/1965,05:09:50,25.08,122.897,Earthquake,165,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-15T05:09:50.000+05:30,Medium,13284.126
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15,,,6,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-16T23:22:21.000+05:30,High,12660.1755
04/18/1965,06:33:58,41.46,-127.416,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T06:33:58.000+05:30,Medium,13019.4932
04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T09:39:19.000+05:30,High,7020.3973
